['2008年1月28日', '83.47', '83.53', '83.40', '83.46', '64.72', '758,600']
['2008年1月25日', '83.16', '83.53', '83.15', '83.50', '64.75', '1,281,300']
['2008年1月24日', '83.54', '83.54', '83.28', '83.28', '64.58', '1,047,100']
['2008年1月23日', '83.98', '83.98', '83.52', '83.54', '64.79', '1,906,100']
['2008年1月22日', '84.48', '84.48', '83.43', '83.58', '64.82', '2,395,400']
['2008年1月18日', '83.14', '83.29', '83.10', '83.23', '64.54', '939,100']
['2008年1月17日', '82.97', '83.18', '82.94', '83.16', '64.49', '1,032,200']
['2008年1月16日', '83.00', '83.05', '82.90', '83.02', '64.38', '965,700']
['2008年1月15日', '82.93', '82.95', '82.84', '82.95', '64.33', '1,448,400']
['2008年1月14日', '82.84', '82.88', '82.79', '82.88', '64.27', '1,272,300']
['2008年1月11日', '82.66', '82.87', '82.66', '82.85', '64.25', '490,100']
['2008年1月10日', '82.64', '82.74', '82.59', '82.62', '64.07', '997,700']
['2008年1月9日', '82.71', '82.73', '82.61', '82.62', '64.07', '2,590,700']
['2008年1月8日', '82.54', '82.66', '82.47', '82.66', '64.10', '1,154,500']
['2008年1月7日', '82.58', '82.61', '82.50', '82.54', '64.01', '917,400']
['2008年1月4日', '82.65', '82.67', '82.55', '82.59', '64.05', '884,700']
['2008年1月3日', '82.43', '82.50', '82.32', '82.47', '63.96', '408,400']
['2008年1月2日', '82.27', '82.44', '82.16', '82.34', '63.85', '1,471,100']
['2007年12月31日', '82.11', '82.19', '82.10', '82.19', '63.74', '1,120,400']
['2007年12月28日', '81.95', '82.08', '81.95', '82.06', '63.64', '584,100']
['2007年12月27日', '0.279股息']
['2007年12月27日', '82.02', '82.02', '81.85', '81.96', '63.56', '688,500']
['2007年12月26日', '82.11', '82.18', '82.00', '82.06', '63.42', '472,700']
['2007年12月24日', '82.08', '82.16', '82.04', '82.14', '63.48', '314,800']
['2007年12月21日', '82.30', '82.32', '82.14', '82.21', '63.54', '2,023,700']
['2007年12月20日', '82.32', '82.40', '82.20', '82.34', '63.64', '1,304,600']
['2007年12月19日', '82.18', '82.33', '82.06', '82.28', '63.59', '718,100']
['2007年12月18日', '82.14', '82.18', '82.02', '82.07', '63.43', '697,000']
['2007年12月17日', '81.96', '82.12', '81.96', '82.12', '63.47', '662,700']
['2007年12月14日', '82.01', '82.04', '81.88', '81.88', '63.28', '539,300']
['2007年12月13日', '82.12', '82.23', '82.05', '82.08', '63.44', '493,100']
['2007年12月12日', '82.05', '82.29', '82.00', '82.20', '63.53', '452,900']
['2007年12月11日', '82.12', '82.42', '82.06', '82.41', '63.69', '1,751,200']
['2007年12月10日', '82.20', '82.21', '82.07', '82.11', '63.46', '499,000']
['2007年12月7日', '82.26', '82.26', '82.08', '82.17', '63.51', '888,000']
['2007年12月6日', '82.37', '82.37', '82.22', '82.26', '63.58', '1,601,200']
['2007年12月5日', '82.34', '82.47', '82.30', '82.43', '63.71', '615,100']
['2007年12月4日', '82.53', '82.53', '82.32', '82.40', '63.68', '1,015,400']
['2007年12月3日', '0.276股息']
['2007年12月3日', '82.35', '82.42', '81.96', '82.41', '63.69', '486,000']
['2007年11月30日', '82.36', '82.53', '82.31', '82.50', '63.55', '640,200']
['2007年11月29日', '82.43', '82.60', '82.38', '82.46', '63.52', '509,000']
['2007年11月28日', '82.34', '82.38', '82.23', '82.31', '63.40', '740,300']
['2007年11月27日', '82.56', '82.98', '82.33', '82.38', '63.46', '793,900']
['2007年11月26日', '82.44', '83.15', '82.25', '82.63', '63.65', '983,500']
['2007年11月23日', '82.43', '82.50', '82.35', '82.40', '63.47', '275,600']
['2007年11月21日', '82.39', '82.55', '82.39', '82.49', '63.54', '1,685,000']
['2007年11月20日', '82.24', '82.34', '82.15', '82.23', '63.34', '620,000']
['2007年11月19日', '82.00', '82.30', '81.65', '82.26', '63.36', '973,800']
['2007年11月16日', '81.99', '82.06', '81.93', '81.99', '63.15', '434,500']
['2007年11月15日', '81.90', '82.00', '81.84', '81.99', '63.15', '630,200']
['2007年11月14日', '81.65', '81.75', '81.62', '81.72', '62.95', '570,400']
['2007年11月13日', '81.78', '81.84', '81.60', '81.68', '62.92', '1,081,200']
['2007年11月12日', '81.90', '81.97', '81.76', '81.93', '63.11', '699,100']
['2007年11月9日', '81.83', '82.06', '81.69', '81.74', '62.96', '1,566,300']
['2007年11月8日', '81.64', '81.81', '81.58', '81.71', '62.94', '1,829,600']
['2007年11月7日', '81.49', '81.60', '81.44', '81.58', '62.84', '484,400']
['2007年11月6日', '81.38', '81.47', '81.35', '81.35', '62.66', '996,400']
['2007年11月5日', '81.49', '81.50', '81.35', '81.40', '62.70', '520,700']
['2007年11月2日', '81.23', '81.69', '81.23', '81.41', '62.71', '418,900']
['2007年11月1日', '0.303股息']
['2007年11月1日', '81.09', '81.32', '81.09', '81.31', '62.63', '1,776,000']
['2007年10月31日', '81.46', '81.49', '81.31', '81.35', '62.43', '554,900']
['2007年10月30日', '81.46', '81.50', '81.44', '81.48', '62.53', '293,000']
['2007年10月29日', '81.50', '81.53', '81.44', '81.49', '62.54', '592,000']
['2007年10月26日', '81.47', '81.57', '81.43', '81.49', '62.54', '1,568,500']
['2007年10月25日', '81.56', '81.59', '81.48', '81.48', '62.53', '566,300']
['2007年10月24日', '81.42', '81.59', '81.42', '81.53', '62.57', '457,500']
['2007年10月23日', '81.34', '81.40', '81.30', '81.37', '62.44', '380,100']
['2007年10月22日', '81.35', '81.48', '81.20', '81.36', '62.44', '607,400']
['2007年10月19日', '81.30', '81.52', '81.27', '81.43', '62.49', '900,600']
['2007年10月18日', '81.25', '81.28', '81.17', '81.22', '62.33', '385,600']
['2007年10月17日', '80.97', '81.18', '80.97', '81.11', '62.24', '1,432,000']
['2007年10月16日', '80.87', '81.10', '80.87', '80.92', '62.10', '561,900']
['2007年10月15日', '80.75', '80.85', '80.72', '80.82', '62.02', '2,014,700']
['2007年10月12日', '80.83', '80.89', '80.78', '80.82', '62.02', '1,798,400']
['2007年10月11日', '80.77', '80.92', '80.77', '80.91', '62.09', '1,196,000']
['2007年10月10日', '80.84', '80.92', '80.79', '80.89', '62.08', '477,100']
['2007年10月9日', '80.90', '80.96', '80.85', '80.87', '62.06', '1,313,900']
['2007年10月8日', '81.06', '81.08', '80.90', '81.05', '62.20', '268,400']
['2007年10月5日', '80.90', '81.05', '80.89', '80.97', '62.14', '2,065,600']
['2007年10月4日', '81.03', '81.07', '81.00', '81.06', '62.21', '219,200']
['2007年10月3日', '81.11', '81.13', '80.98', '81.02', '62.18', '1,713,300']
['2007年10月2日', '80.92', '81.05', '80.92', '81.03', '62.18', '1,337,200']
['2007年10月1日', '0.297股息']
['2007年10月1日', '81.02', '81.07', '80.95', '80.98', '62.14', '5,263,100']
['2007年9月28日', '81.33', '81.42', '81.26', '81.26', '62.13', '701,000']
['2007年9月27日', '81.23', '81.44', '81.23', '81.35', '62.20', '878,800']
['2007年9月26日', '81.24', '81.32', '81.17', '81.20', '62.09', '528,000']
['2007年9月25日', '81.23', '81.31', '81.13', '81.25', '62.12', '611,400']
['2007年9月24日', '81.12', '81.19', '81.06', '81.18', '62.07', '289,400']
['2007年9月21日', '81.02', '81.18', '81.00', '81.09', '62.00', '418,300']
['2007年9月20日', '81.11', '81.16', '80.97', '80.98', '61.92', '2,156,700']
['2007年9月19日', '81.07', '81.28', '81.07', '81.15', '62.05', '1,602,400']
['2007年9月18日', '80.95', '81.20', '79.87', '81.15', '62.05', '743,300']
['2007年9月17日', '80.96', '81.15', '80.96', '81.04', '61.96', '347,900']
['2007年9月14日', '81.16', '81.21', '80.81', '81.05', '61.97', '451,100']
['2007年9月13日', '81.11', '81.15', '80.99', '81.06', '61.98', '532,100']
['2007年9月12日', '81.15', '81.31', '81.11', '81.18', '62.07', '410,100']
['2007年9月11日', '81.18', '81.22', '81.11', '81.11', '62.02', '537,700']
['2007年9月10日', '81.22', '81.32', '81.10', '81.23', '62.11', '691,300']
['2007年9月7日', '81.17', '81.22', '81.10', '81.20', '62.09', '470,900']
['2007年9月6日', '81.00', '81.01', '80.79', '80.92', '61.87', '339,600']
['2007年9月5日', '80.96', '81.05', '80.90', '81.02', '61.95', '358,700']
['2007年9月4日', '0.306股息']
['2007年9月4日', '80.99', '80.99', '80.28', '80.81', '61.79', '603,600']
['2007年8月31日', '81.05', '81.25', '80.90', '81.12', '61.79', '2,442,400']
['2007年8月30日', '81.13', '81.19', '81.08', '81.12', '61.79', '389,600']
['2007年8月29日', '81.10', '81.20', '81.05', '81.05', '61.74', '443,600']
['2007年8月28日', '80.98', '81.15', '80.97', '81.15', '61.81', '602,800']
['2007年8月27日', '80.89', '80.96', '80.82', '80.94', '61.65', '480,400']
['2007年8月24日', '80.95', '80.97', '80.79', '80.83', '61.57', '700,700']
['2007年8月23日', '80.93', '81.08', '80.89', '80.98', '61.68', '842,000']
['2007年8月22日', '81.00', '81.06', '80.95', '81.03', '61.72', '774,100']
['2007年8月21日', '81.22', '81.23', '81.01', '81.14', '61.81', '876,500']
['2007年8月20日', '80.93', '81.10', '80.92', '81.03', '61.72', '1,029,600']
['2007年8月17日', '80.86', '80.97', '80.81', '80.93', '61.65', '936,000']
['2007年8月16日', '80.84', '81.15', '80.80', '80.86', '61.59', '2,481,100']
['2007年8月15日', '80.67', '80.77', '80.60', '80.70', '61.47', '1,299,000']
['2007年8月14日', '80.40', '80.59', '80.40', '80.59', '61.39', '1,720,300']
['2007年8月13日', '80.39', '80.50', '80.36', '80.48', '61.30', '603,400']
['2007年8月10日', '80.50', '80.52', '80.38', '80.41', '61.25', '1,899,400']
['2007年8月9日', '80.38', '80.44', '80.32', '80.44', '61.27', '1,314,300']
['2007年8月8日', '80.21', '80.24', '80.12', '80.21', '61.10', '533,600']
['2007年8月7日', '80.32', '80.46', '80.21', '80.27', '61.14', '818,900']
['2007年8月6日', '80.42', '80.49', '80.32', '80.34', '61.20', '2,911,800']
['2007年8月3日', '80.30', '80.45', '80.29', '80.44', '61.27', '678,200']
['2007年8月2日', '80.20', '80.25', '80.16', '80.24', '61.12', '386,200']
['2007年8月1日', '0.302股息']
['2007年8月1日', '80.26', '80.32', '80.17', '80.20', '61.09', '865,700']
['2007年7月31日', '80.46', '80.58', '80.41', '80.58', '61.15', '449,900']
['2007年7月30日', '80.56', '80.61', '80.45', '80.45', '61.05', '778,700']
['2007年7月27日', '80.50', '80.57', '80.44', '80.55', '61.13', '1,063,600']
['2007年7月26日', '80.39', '80.52', '80.38', '80.46', '61.06', '1,740,500']
['2007年7月25日', '80.23', '80.29', '80.21', '80.27', '60.91', '316,100']
['2007年7月24日', '80.19', '80.23', '80.17', '80.21', '60.87', '363,100']
['2007年7月23日', '80.16', '80.19', '80.12', '80.13', '60.81', '294,600']
['2007年7月20日', '80.12', '80.21', '80.11', '80.19', '60.85', '522,700']
['2007年7月19日', '80.01', '80.07', '80.00', '80.06', '60.75', '2,355,100']
['2007年7月18日', '80.01', '80.10', '79.99', '80.07', '60.76', '611,200']
['2007年7月17日', '79.95', '80.01', '79.93', '79.95', '60.67', '2,105,200']
['2007年7月16日', '79.92', '80.00', '79.91', '80.00', '60.71', '295,500']
['2007年7月13日', '79.93', '79.93', '79.85', '79.92', '60.65', '1,058,600']
['2007年7月12日', '79.99', '79.99', '79.83', '79.88', '60.62', '550,100']
['2007年7月11日', '79.99', '79.99', '79.90', '79.93', '60.66', '315,300']
['2007年7月10日', '79.90', '79.97', '79.84', '79.97', '60.69', '673,700']
['2007年7月9日', '79.74', '79.82', '79.74', '79.82', '60.57', '652,600']
['2007年7月6日', '79.76', '79.78', '79.69', '79.76', '60.53', '991,700']
['2007年7月5日', '79.80', '79.83', '79.74', '79.77', '60.53', '820,300']
['2007年7月3日', '79.92', '79.94', '79.83', '79.88', '60.62', '296,400']
['2007年7月2日', '0.302股息']
['2007年7月2日', '79.87', '79.93', '79.85', '79.91', '60.64', '4,806,500']
['2007年6月29日', '80.09', '80.17', '80.03', '80.16', '60.60', '1,063,700']
['2007年6月28日', '80.04', '80.08', '79.98', '80.00', '60.48', '360,800']
['2007年6月27日', '80.13', '80.13', '80.02', '80.02', '60.50', '450,500']
['2007年6月26日', '80.06', '80.06', '80.00', '80.03', '60.50', '462,100']
['2007年6月25日', '80.06', '80.08', '79.98', '80.08', '60.54', '380,200']
['2007年6月22日', '79.87', '80.01', '79.87', '80.01', '60.49', '353,100']
['2007年6月21日', '79.91', '79.95', '79.88', '79.90', '60.40', '178,800']
['2007年6月20日', '79.91', '79.93', '79.82', '79.87', '60.38', '1,038,700']
['2007年6月19日', '79.89', '79.97', '79.84', '79.95', '60.44', '1,196,700']
['2007年6月18日', '79.78', '79.82', '79.74', '79.81', '60.34', '461,500']
['2007年6月15日', '79.74', '79.81', '79.70', '79.81', '60.34', '343,400']
['2007年6月14日', '79.69', '79.72', '79.66', '79.70', '60.25', '341,300']
['2007年6月13日', '79.68', '79.73', '79.64', '79.70', '60.25', '592,200']
['2007年6月12日', '79.69', '79.74', '79.64', '79.68', '60.24', '855,700']
['2007年6月11日', '79.72', '79.77', '79.71', '79.75', '60.29', '358,400']
['2007年6月8日', '79.70', '79.74', '79.68', '79.74', '60.28', '1,129,500']
['2007年6月7日', '79.76', '79.78', '79.65', '79.71', '60.26', '1,047,900']
['2007年6月6日', '79.75', '79.82', '79.73', '79.80', '60.33', '779,300']
['2007年6月5日', '79.74', '79.77', '79.69', '79.70', '60.25', '294,400']
['2007年6月4日', '79.76', '79.78', '79.72', '79.77', '60.31', '242,300']
['2007年6月1日', '0.289股息']
['2007年6月1日', '79.77', '79.85', '79.72', '79.74', '60.28', '1,827,100']
['2007年5月31日', '80.13', '80.13', '80.04', '80.07', '60.31', '948,300']
['2007年5月30日', '80.11', '80.14', '80.07', '80.12', '60.35', '466,300']
['2007年5月29日', '80.10', '80.12', '80.06', '80.06', '60.31', '311,100']
['2007年5月25日', '80.06', '80.15', '80.05', '80.14', '60.37', '1,649,800']
['2007年5月24日', '80.11', '80.12', '80.02', '80.09', '60.33', '844,700']
['2007年5月23日', '80.08', '80.13', '80.06', '80.06', '60.31', '642,200']
['2007年5月22日', '80.07', '80.11', '80.04', '80.08', '60.32', '1,016,600']
['2007年5月21日', '80.04', '80.11', '80.04', '80.06', '60.31', '852,300']
['2007年5月18日', '80.10', '80.10', '80.03', '80.04', '60.29', '859,700']
['2007年5月17日', '80.14', '80.15', '80.09', '80.12', '60.35', '394,500']
['2007年5月16日', '80.14', '80.19', '80.04', '80.17', '60.39', '1,348,000']
['2007年5月15日', '80.15', '80.16', '80.08', '80.09', '60.33', '947,000']
['2007年5月14日', '80.13', '80.15', '80.07', '80.07', '60.31', '280,100']
['2007年5月11日', '80.22', '80.22', '80.09', '80.13', '60.36', '1,229,700']
['2007年5月10日', '80.11', '80.16', '80.10', '80.16', '60.38', '458,000']
['2007年5月9日', '80.15', '80.18', '80.08', '80.09', '60.33', '547,900']
['2007年5月8日', '80.15', '80.17', '80.11', '80.15', '60.37', '311,100']
['2007年5月7日', '80.12', '80.15', '80.10', '80.11', '60.34', '917,000']
['2007年5月4日', '80.12', '80.14', '80.09', '80.11', '60.34', '272,600']
['2007年5月3日', '80.09', '80.11', '80.04', '80.07', '60.31', '301,300']
['2007年5月2日', '80.13', '80.15', '80.08', '80.13', '60.36', '240,900']
['2007年5月1日', '0.286股息']
['2007年5月1日', '80.19', '80.20', '80.07', '80.09', '60.33', '352,500']
['2007年4月30日', '80.36', '80.45', '80.35', '80.41', '60.36', '266,000']
['2007年4月27日', '80.36', '80.37', '80.30', '80.35', '60.31', '267,400']
['2007年4月26日', '80.38', '80.38', '80.28', '80.32', '60.29', '1,356,200']
['2007年4月25日', '80.38', '80.41', '80.36', '80.38', '60.33', '847,200']
['2007年4月24日', '80.33', '80.41', '80.32', '80.41', '60.36', '264,000']
['2007年4月23日', '80.29', '80.35', '80.10', '80.34', '60.30', '1,900,700']
['2007年4月20日', '80.26', '80.30', '80.23', '80.28', '60.26', '293,200']
['2007年4月19日', '80.30', '80.34', '80.26', '80.30', '60.27', '223,200']
['2007年4月18日', '80.24', '80.30', '80.23', '80.30', '60.27', '977,800']
['2007年4月17日', '80.17', '80.20', '80.13', '80.19', '60.19', '398,000']
['2007年4月16日', '80.10', '80.13', '80.05', '80.06', '60.09', '285,500']
['2007年4月13日', '80.11', '80.14', '80.02', '80.07', '60.10', '261,100']
['2007年4月12日', '80.10', '80.12', '80.03', '80.11', '60.13', '374,300']
['2007年4月11日', '80.16', '80.18', '80.06', '80.12', '60.14', '773,900']
['2007年4月10日', '80.07', '80.14', '80.06', '80.12', '60.14', '780,300']
['2007年4月9日', '80.04', '80.06', '80.01', '80.02', '60.06', '356,200']
['2007年4月5日', '80.20', '80.23', '80.15', '80.20', '60.20', '271,900']
['2007年4月4日', '80.21', '80.25', '80.17', '80.23', '60.22', '405,300']
['2007年4月3日', '80.16', '80.20', '80.12', '80.18', '60.18', '419,100']
['2007年4月2日', '0.295股息']
['2007年4月2日', '80.17', '80.19', '80.12', '80.18', '60.18', '313,900']
['2007年3月30日', '80.47', '80.57', '80.37', '80.46', '60.17', '464,700']
['2007年3月29日', '80.48', '80.48', '80.43', '80.46', '60.17', '335,200']
['2007年3月28日', '80.50', '80.60', '80.49', '80.50', '60.20', '429,300']
['2007年3月27日', '80.44', '80.48', '80.41', '80.46', '60.17', '427,900']
['2007年3月26日', '80.41', '80.48', '80.36', '80.45', '60.16', '524,300']
['2007年3月23日', '80.44', '80.48', '80.36', '80.37', '60.10', '288,700']
['2007年3月22日', '80.45', '80.49', '80.38', '80.42', '60.14', '382,000']
['2007年3月21日', '80.36', '80.51', '80.34', '80.50', '60.20', '414,300']
['2007年3月20日', '80.40', '80.40', '80.34', '80.37', '60.10', '619,300']
['2007年3月19日', '80.32', '80.32', '80.28', '80.30', '60.05', '238,500']
['2007年3月16日', '80.33', '80.38', '80.31', '80.37', '60.10', '842,300']
['2007年3月15日', '80.38', '80.39', '80.34', '80.38', '60.11', '598,600']
['2007年3月14日', '80.35', '80.47', '80.35', '80.40', '60.13', '622,800']
['2007年3月13日', '80.38', '80.42', '80.33', '80.38', '60.11', '887,300']
['2007年3月12日', '80.24', '80.29', '80.22', '80.27', '60.03', '361,900']
['2007年3月9日', '80.19', '80.22', '80.15', '80.20', '59.98', '555,100']
['2007年3月8日', '80.30', '80.35', '80.26', '80.34', '60.08', '365,500']
['2007年3月7日', '80.29', '80.36', '80.25', '80.34', '60.08', '387,000']
['2007年3月6日', '80.24', '80.34', '80.20', '80.26', '60.02', '512,300']
['2007年3月5日', '80.37', '80.37', '80.24', '80.33', '60.07', '1,420,400']
['2007年3月2日', '80.25', '80.32', '80.23', '80.30', '60.05', '974,400']
['2007年3月1日', '0.271股息']
['2007年3月1日', '80.20', '80.28', '80.13', '80.21', '59.98', '1,002,300']
['2007年2月28日', '80.44', '80.47', '80.32', '80.37', '59.90', '666,500']
['2007年2月27日', '80.28', '80.50', '80.24', '80.43', '59.95', '1,362,900']
['2007年2月26日', '80.20', '80.25', '80.19', '80.24', '59.80', '462,800']
['2007年2月23日', '80.13', '80.19', '80.11', '80.18', '59.76', '380,300']
['2007年2月22日', '80.11', '80.12', '80.05', '80.09', '59.69', '250,200']
['2007年2月21日', '80.09', '80.14', '80.09', '80.14', '59.73', '223,400']
['2007年2月20日', '80.08', '80.13', '80.08', '80.09', '59.69', '258,100']
['2007年2月16日', '80.09', '80.13', '80.05', '80.10', '59.70', '344,200']
['2007年2月15日', '80.10', '80.11', '80.06', '80.08', '59.69', '435,900']
['2007年2月14日', '79.93', '80.05', '79.93', '80.04', '59.66', '596,200']
['2007年2月13日', '79.91', '79.91', '79.86', '79.86', '59.52', '689,500']
['2007年2月12日', '79.87', '79.91', '79.85', '79.87', '59.53', '534,200']
['2007年2月9日', '79.91', '79.92', '79.86', '79.87', '59.53', '437,300']
['2007年2月8日', '79.93', '79.96', '79.90', '79.95', '59.59', '217,200']
['2007年2月7日', '79.90', '79.95', '79.89', '79.92', '59.57', '1,107,600']
['2007年2月6日', '79.83', '79.89', '79.80', '79.88', '59.54', '296,300']
['2007年2月5日', '79.82', '79.85', '79.78', '79.79', '59.47', '758,800']
['2007年2月2日', '79.81', '79.82', '79.76', '79.81', '59.48', '303,900']
['2007年2月1日', '0.3股息']
['2007年2月1日', '79.88', '79.88', '79.75', '79.78', '59.46', '520,400']
['2007年1月31日', '79.99', '80.09', '79.99', '80.09', '59.47', '526,800']
['2007年1月30日', '80.00', '80.02', '79.97', '80.00', '59.40', '297,900']
['2007年1月29日', '79.99', '80.03', '79.94', '79.98', '59.39', '877,600']
['2007年1月26日', '79.95', '80.01', '79.93', '79.97', '59.38', '502,500']
['2007年1月25日', '80.00', '80.00', '79.92', '79.96', '59.37', '708,800']
['2007年1月24日', '79.98', '80.20', '79.97', '80.02', '59.42', '529,300']
['2007年1月23日', '80.01', '80.01', '79.95', '79.98', '59.39', '318,600']
['2007年1月22日', '80.01', '80.02', '79.97', '80.02', '59.42', '301,300']
['2007年1月19日', '80.01', '80.02', '79.96', '79.99', '59.40', '412,500']
['2007年1月18日', '79.97', '80.02', '79.94', '80.00', '59.40', '611,400']
['2007年1月17日', '80.00', '80.02', '79.94', '79.97', '59.38', '621,300']
['2007年1月16日', '79.98', '80.03', '79.75', '80.00', '59.40', '422,500']
['2007年1月12日', '80.00', '80.00', '79.90', '79.92', '59.34', '258,200']
['2007年1月11日', '80.00', '80.03', '79.95', '79.97', '59.38', '685,200']
['2007年1月10日', '80.08', '80.08', '80.02', '80.03', '59.42', '286,300']
['2007年1月9日', '80.05', '80.07', '80.01', '80.05', '59.44', '674,500']
['2007年1月8日', '80.06', '80.06', '80.02', '80.02', '59.42', '267,000']
['2007年1月5日', '80.02', '80.07', '79.98', '80.07', '59.45', '261,300']
['2007年1月4日', '80.07', '80.12', '80.04', '80.12', '59.49', '500,200']
['2007年1月3日', '80.00', '80.09', '79.96', '80.04', '59.43', '1,245,700']
['2006年12月29日', '79.91', '79.97', '79.90', '79.96', '59.37', '898,300']
['2006年12月28日', '80.02', '80.03', '79.90', '79.94', '59.36', '689,900']
['2006年12月27日', '0.246股息']
['2006年12月27日', '80.06', '80.06', '79.97', '79.99', '59.40', '547,400']
['2006年12月26日', '80.31', '80.31', '80.23', '80.28', '59.43', '1,254,300']
['2006年12月22日', '80.25', '80.32', '80.21', '80.28', '59.43', '1,097,100']
['2006年12月21日', '80.25', '80.34', '80.20', '80.29', '59.44', '1,347,900']
['2006年12月20日', '80.22', '80.24', '80.19', '80.23', '59.39', '593,100']
['2006年12月19日', '80.17', '80.21', '80.16', '80.18', '59.35', '261,800']
['2006年12月18日', '80.18', '80.19', '80.14', '80.17', '59.35', '1,125,500']
['2006年12月15日', '80.29', '80.30', '80.15', '80.17', '59.35', '889,400']
['2006年12月14日', '80.19', '80.19', '80.12', '80.14', '59.32', '1,122,100']
['2006年12月13日', '80.20', '80.23', '80.15', '80.18', '59.35', '322,000']
['2006年12月12日', '80.23', '80.30', '80.21', '80.29', '59.44', '267,500']
['2006年12月11日', '80.22', '80.24', '80.17', '80.18', '59.35', '523,800']
['2006年12月8日', '80.28', '80.28', '80.16', '80.17', '59.35', '471,200']
['2006年12月7日', '80.30', '80.31', '80.26', '80.27', '59.42', '1,203,900']
['2006年12月6日', '80.33', '80.33', '80.26', '80.29', '59.44', '1,438,800']
['2006年12月5日', '80.32', '80.37', '80.22', '80.30', '59.44', '3,681,300']
['2006年12月4日', '80.31', '80.33', '80.27', '80.30', '59.44', '276,800']
['2006年12月1日', '0.287股息']
['2006年12月1日', '80.22', '80.35', '80.16', '80.31', '59.45', '241,800']
['2006年11月30日', '80.41', '80.45', '80.38', '80.44', '59.33', '855,400']
['2006年11月29日', '80.40', '80.41', '80.34', '80.35', '59.27', '357,100']
['2006年11月28日', '80.34', '80.38', '80.30', '80.35', '59.27', '405,700']
['2006年11月27日', '80.27', '80.33', '80.19', '80.31', '59.24', '370,300']
['2006年11月24日', '80.24', '80.32', '80.22', '80.26', '59.20', '271,100']
['2006年11月22日', '80.28', '80.28', '80.18', '80.25', '59.19', '281,500']
['2006年11月21日', '80.19', '80.21', '80.14', '80.19', '59.15', '394,500']
['2006年11月20日', '80.11', '80.19', '80.11', '80.17', '59.13', '309,600']
['2006年11月17日', '80.12', '80.19', '80.10', '80.15', '59.12', '464,300']
['2006年11月16日', '80.10', '80.15', '80.02', '80.05', '59.05', '3,239,700']
['2006年11月15日', '80.13', '80.14', '80.05', '80.08', '59.07', '277,400']
['2006年11月14日', '80.19', '80.19', '80.11', '80.13', '59.11', '391,800']
['2006年11月13日', '80.13', '80.13', '80.05', '80.12', '59.10', '785,200']
['2006年11月10日', '80.13', '80.14', '80.08', '80.12', '59.10', '236,500']
['2006年11月9日', '80.10', '80.10', '80.04', '80.06', '59.05', '1,603,400']
['2006年11月8日', '80.05', '80.08', '80.01', '80.07', '59.06', '406,800']
['2006年11月7日', '80.03', '80.05', '79.99', '80.03', '59.03', '150,500']
['2006年11月6日', '79.92', '79.95', '79.89', '79.93', '58.96', '362,700']
['2006年11月3日', '79.99', '80.00', '79.90', '79.94', '58.96', '572,800']
['2006年11月2日', '80.15', '80.15', '80.08', '80.09', '59.08', '287,800']
['2006年11月1日', '0.297股息']
['2006年11月1日', '80.09', '80.19', '80.04', '80.11', '59.09', '745,900']
['2006年10月31日', '80.24', '80.35', '80.24', '80.35', '59.05', '471,700']
['2006年10月30日', '80.22', '80.27', '80.22', '80.24', '58.97', '281,400']
['2006年10月27日', '80.29', '80.30', '80.23', '80.29', '59.00', '612,700']
['2006年10月26日', '80.18', '80.22', '80.12', '80.21', '58.95', '1,000,200']
['2006年10月25日', '80.05', '80.13', '79.98', '80.11', '58.87', '1,177,200']
['2006年10月24日', '80.01', '80.03', '79.98', '80.02', '58.81', '321,400']
['2006年10月23日', '80.02', '80.02', '79.97', '80.02', '58.81', '219,900']
['2006年10月20日', '80.06', '80.06', '80.01', '80.06', '58.84', '542,100']
['2006年10月19日', '80.05', '80.06', '79.99', '80.03', '58.81', '817,100']
['2006年10月18日', '80.04', '80.06', '79.99', '80.04', '58.82', '309,300']
['2006年10月17日', '80.07', '80.08', '79.99', '80.03', '58.81', '391,900']
['2006年10月16日', '79.93', '80.02', '79.93', '80.02', '58.81', '524,200']
['2006年10月13日', '79.99', '79.99', '79.94', '79.98', '58.78', '532,800']
['2006年10月12日', '79.95', '80.03', '79.95', '80.01', '58.80', '1,874,600']
['2006年10月11日', '80.02', '80.06', '79.90', '79.97', '58.77', '327,300']
['2006年10月10日', '80.05', '80.06', '79.95', '79.98', '58.78', '296,500']
['2006年10月9日', '80.13', '80.15', '80.03', '80.09', '58.86', '202,800']
['2006年10月6日', '80.15', '80.15', '80.00', '80.08', '58.85', '1,015,600']
['2006年10月5日', '80.27', '80.27', '80.13', '80.18', '58.92', '409,000']
['2006年10月4日', '80.19', '80.28', '80.16', '80.26', '58.98', '438,300']
['2006年10月3日', '80.14', '80.16', '80.08', '80.12', '58.88', '384,800']
['2006年10月2日', '0.294股息']
['2006年10月2日', '80.10', '80.13', '80.01', '80.11', '58.87', '486,500']
['2006年9月29日', '80.40', '80.41', '80.29', '80.31', '58.80', '289,900']
['2006年9月28日', '80.39', '80.39', '80.29', '80.39', '58.86', '766,900']
['2006年9月27日', '80.41', '80.43', '80.31', '80.36', '58.84', '828,800']
['2006年9月26日', '80.40', '80.40', '80.29', '80.30', '58.80', '497,800']
['2006年9月25日', '80.39', '80.41', '80.33', '80.39', '58.86', '382,000']
['2006年9月22日', '80.33', '80.33', '80.28', '80.32', '58.81', '841,000']
['2006年9月21日', '80.16', '80.30', '80.10', '80.28', '58.78', '574,400']
